Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1555644545, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644606, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644667, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644728, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644789, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644850, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644911, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555644972, 61, 25218.69, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645033, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645094, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645155, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645216, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645277, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645338, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645399, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645460, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645521, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645582, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645643, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645704, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645765, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645826, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645887, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555645948, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646009, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646070, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646131, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646192, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646253, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646314, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646375, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646436, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646497, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646558, 61, 25220.00, 25220, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646619, 62, 25219.68, 25200, 25230, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646680, 61, 25219.67, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646741, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646802, 61, 25219.84, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646863, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646924, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555646985, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647046, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647107, 61, 25218.85, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647168, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647229, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647290, 61, 25218.85, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647351, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647412, 61, 25219.51, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647473, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647534, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647595, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647656, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647717, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647778, 61, 25219.67, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647839, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647900, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555647961, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648022, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648083, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648144, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648205, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648266, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648327, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648388, 61, 25219.84, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648449, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648510, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648571, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648632, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648693, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648754, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648815, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648876, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648937, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555648998, 61, 25219.51, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649059, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649120, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649181, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649242, 61, 25219.18, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649303, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649364, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649425, 61, 25219.34, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649486, 61, 25219.67, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649547, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649608, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649669, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649730, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649791, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649852, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649913, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555649974, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650035, 62, 25219.52, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650096, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650157, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650218, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650279, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650340, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650401, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650462, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650523, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650584, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650645, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650706, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650767, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650828, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650889, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555650950, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651011, 61, 25219.84, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651072, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651133, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651194, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651255, 61, 25217.38, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651316, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651377, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651438, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651499, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651560, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651621, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651682, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651743, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651804, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651865, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651926, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555651987, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652048, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652109, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652170, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652231, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652292, 61, 25217.87, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652353, 61, 25218.53, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652414, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652475, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652536, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652597, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652658, 61, 25218.85, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652719, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652780, 61, 25218.85, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652841, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652902, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555652963, 61, 25217.71, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653024, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653085, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653146, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653207, 62, 25218.07, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653268, 61, 25218.85, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653329, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653390, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653451, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653512, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653573, 61, 25217.71, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 2
1555653634, 61, 25217.71, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 3
1555653695, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555653756, 61, 25217.71, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555653817, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555653878, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555653939, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654000, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654061, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654122, 61, 25217.71, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654183, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654244, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654305, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654366, 61, 25219.02, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654427, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654488, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654549, 61, 25219.02, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654610, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654671, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654732, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654793, 61, 25218.53, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654854, 61, 25218.36, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654915, 61, 25217.38, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555654976, 61, 25216.72, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655037, 61, 25216.56, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655098, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655159, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655220, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655281, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655342, 61, 25217.87, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655403, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655464, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655525, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655586, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655647, 61, 25218.36, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655708, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655769, 61, 25217.54, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655830, 61, 25219.18, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655891, 61, 25218.69, 25200, 25230, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555655952, 62, 25218.87, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656013, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656074, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656135, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656196, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656257, 61, 25219.34, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656318, 61, 25218.53, 25190, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656379, 61, 25217.05, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656440, 61, 25218.03, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656501, 61, 25216.89, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656562, 61, 25217.71, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656623, 61, 25218.69, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656684, 61, 25219.51, 25210, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656745, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656806, 61, 25217.05, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656867, 61, 25217.54, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656928, 61, 25218.85, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555656989, 61, 25218.36, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555657050, 61, 25218.53, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555657111, 61, 25218.20, 25200, 25220, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
